Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
1,2020-09-05,1,Culture,Walking Tour,Agent every,Morning,64.08,3,21,2020-09-26,1,Website,Transaction,1,Noah Rhodes,Female,Gen Z,Single,garzaanthony@example.org,Budget Traveler
2,2020-03-25,2,Sport,VIP Experience,Measure ago,Personalized,24.78,4,7,2020-04-01,4,Mobile App,PayPal,2,Matthew Gardner,Female,Gen Z,Married,shaneramirez@example.org,Solo Traveler
3,2020-10-21,3,Adventure,Guided Tour,Recently future,Half Day,192.3,6,11,2020-11-01,1,Website,PayPal,3,Tyler Rogers,Male,Gen X,Divorced,jamesmichael@example.com,Business Traveler
4,2020-08-22,1,Culture,Bus Tour,Southern role,Evening,116.52,7,9,2020-08-31,1,Partner Site,Transaction,4,Valerie Gray,Female,Millennial,Single,maria95@example.net,Budget Traveler
5,2020-03-15,2,Sport,Self-Guided,Animal direction,Whole Day,173.96,2,22,2020-04-06,4,Partner Site,PayPal,5,Bobby Hall,Female,Millennial,Divorced,jamesshawn@example.com,Family
6,2020-03-04,6,Family,Self-Guided,Great prove reduce,Whole Day,129.64,3,7,2020-03-11,2,Mobile App,PayPal,6,Andrea Reid,Female,Gen X,Married,frankgray@example.net,Family
7,2020-09-24,1,Culture,Guided Tour,Detail food shoulder,Whole Day,164.91,7,27,2020-10-21,3,Website,Card,7,Rodney Trujillo,Female,Millennial,Widowed,nadams@example.net,Solo Traveler
8,2020-12-06,6,Family,Group Tour,Defense material those,Half Day,67.68,4,29,2021-01-04,3,Travel Agency,Transaction,8,Brenda Taylor,Female,Gen X,Married,julie69@example.com,Luxury Seeker
9,2020-05-20,4,Spa&Relax,Walking Tour,Young catch,Whole Day,175.0,3,17,2020-06-06,2,Travel Agency,Transaction,9,Peter Callahan Jr.,Male,Boomer,Widowed,laurahenderson@example.org,Business Traveler
10,2020-05-29,5,Gastronomy,Self-Guided,Other life edge,Personalized,174.94,1,15,2020-06-13,1,Partner Site,Transaction,10,Terri Frazier,Female,Gen Z,Divorced,maldonadoamanda@example.com,Solo Traveler
11,2020-10-25,4,Spa&Relax,Walking Tour,Born itself law,Morning,194.94,3,6,2020-10-31,1,Partner Site,Transaction,11,Sherri Baker,Male,Millennial,Divorced,williamrodriguez@example.net,Luxury Seeker
12,2020-04-25,5,Gastronomy,Walking Tour,Participant check several,Personalized,78.35,1,18,2020-05-13,1,Partner Site,PayPal,12,Paula Moreno,Male,Gen Z,Married,georgetracy@example.org,Business Traveler
13,2020-12-26,1,Culture,Bus Tour,These story film,Evening,166.88,9,3,2020-12-29,2,Mobile App,Transaction,13,Shawn Arroyo,Female,Millennial,Divorced,dennislisa@example.net,Business Traveler
14,2020-10-24,5,Gastronomy,Group Tour,Campaign little,Half Day,187.2,4,28,2020-11-21,3,Travel Agency,Transaction,14,Deborah Brennan,Female,Boomer,Widowed,ibrandt@example.net,Budget Traveler
15,2020-09-24,2,Sport,Walking Tour,Require human,Morning,23.79,9,8,2020-10-02,2,Mobile App,Card,15,Jacqueline Lam,Male,Gen Z,Married,omartinez@example.org,Budget Traveler
16,2020-05-11,1,Culture,Self-Guided,Per,Whole Day,112.55,5,29,2020-06-09,4,Mobile App,Transaction,16,Leah Smith,Male,Boomer,Married,perezrebecca@example.com,Solo Traveler
17,2020-01-28,4,Spa&Relax,Guided Tour,Draw protect Democrat,Whole Day,37.45,7,26,2020-02-23,3,Travel Agency,PayPal,17,Timothy Duncan,Female,Gen Z,Single,esanchez@example.com,Budget Traveler
18,2020-03-14,6,Family,Self-Guided,Best issue,Whole Day,64.76,4,13,2020-03-27,4,Mobile App,PayPal,18,John Daniel,Male,Gen X,Widowed,brownjessica@example.org,Luxury Seeker
19,2020-04-06,1,Culture,Group Tour,Couple large,Personalized,37.62,9,28,2020-05-04,1,Website,Card,19,Donald Wright,Male,Boomer,Widowed,ramosmichelle@example.net,Solo Traveler
20,2020-02-08,4,Spa&Relax,Walking Tour,Reach,Half Day,88.22,7,7,2020-02-15,3,Travel Agency,PayPal,20,Dr. Tracy House DVM,Female,Boomer,Married,richardolson@example.com,Luxury Seeker
21,2020-12-16,2,Sport,Walking Tour,Clearly able,Personalized,152.43,1,10,2020-12-26,3,Website,Card,21,Timothy Glover,Female,Millennial,Single,rodney87@example.org,Business Traveler
22,2020-03-14,2,Sport,Walking Tour,Design around,Personalized,32.23,4,3,2020-03-17,4,Website,Transaction,22,Amy Edwards,Male,Gen Z,Single,silvawesley@example.net,Solo Traveler
23,2020-03-02,5,Gastronomy,VIP Experience,Whether bag,Personalized,76.95,5,22,2020-03-24,2,Partner Site,Card,23,Kurt Leonard,Female,Boomer,Married,richarddavid@example.net,Family
24,2020-04-05,3,Adventure,Walking Tour,Organization people information on,Whole Day,102.49,10,15,2020-04-20,1,Website,Transaction,24,Taylor Harris,Male,Gen X,Married,john62@example.net,Family
25,2020-09-07,1,Culture,Guided Tour,Lead upon,Morning,71.3,8,29,2020-10-06,3,Website,Transaction,25,Alexandra Howell,Female,Gen Z,Married,jonesjason@example.com,Family
26,2020-02-21,1,Culture,Bus Tour,Thing these hard,Personalized,47.98,5,4,2020-02-25,2,Partner Site,Card,26,Roy Warner,Female,Boomer,Divorced,contrerasangela@example.net,Budget Traveler
27,2020-02-10,6,Family,Group Tour,Enough threat,Morning,27.94,6,3,2020-02-13,2,Partner Site,Card,27,Brittney Campbell,Female,Boomer,Single,jenniferharris@example.net,Budget Traveler
28,2020-11-27,6,Family,Guided Tour,Measure economy,Personalized,26.49,6,3,2020-11-30,2,Travel Agency,Card,28,Amber Walters,Male,Gen X,Divorced,bradley52@example.net,Budget Traveler
29,2020-04-11,3,Adventure,Guided Tour,Scientist necessary,Half Day,140.05,6,29,2020-05-10,4,Mobile App,Card,29,Adam Jones,Male,Millennial,Widowed,amydavenport@example.net,Budget Traveler
